inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
45,1,64769.61,6,1298,1,1,0
61,1,25599.46,2,1303,2,2,0
22,1,63934.67,5,1304,3,3,0
30,1,143352.64,22,1305,4,4,0
16,1,168124.8,17,1313,6,6,0
49,1,134847.76,17,1313,6,6,0
37,1,82240.85,11,1326,7,7,0
56,1,123135.68,8,1336,8,8,0
18,1,100269.37,7,1350,9,9,0
44,1,77862.99,17,1368,10,10,0
15,1,214171.37,23,1374,11,11,1
27,1,148037.74,17,1391,12,12,0
3,1,147434.99,15,1392,13,13,0
12,1,35051.03,3,1394,14,14,0
9,1,11299.5,5,1396,15,15,0
20,1,111663.22,18,1401,16,16,0
7,1,147924.41,16,1402,17,17,0
17,1,55486.75,8,1413,18,18,0
21,1,182291.01,10,1418,19,19,0
6,1,9787.72,8,1424,18,20,0
19,1,36407.18,5,1431,17,21,0
2,1,69363.78,6,1433,18,22,0
39,1,12888.11,5,1436,17,23,0
53,1,84129.33,5,1438,18,24,0
26,1,94318.19,6,1441,19,25,0
8,1,137621.43,15,1454,19,26,0
28,1,134857.09,24,1455,20,27,0
58,1,164322.8,18,1459,20,28,0
29,1,165845.9,20,1469,21,29,0
46,1,127342.93,17,1493,20,30,1
54,1,226514.75,18,1501,20,31,0
43,1,163335.19,18,1503,21,32,0
10,1,124059.65,12,1506,22,33,0
60,1,21361.68,8,1508,24,35,0
24,1,67645.64,8,1508,24,35,0
42,1,123814.0,16,1513,23,36,0
50,1,209697.9,23,1521,22,37,0
40,1,56735.09,9,1522,22,38,0
25,1,159592.37,18,1533,22,39,0
51,1,77891.2,6,1537,22,40,0
4,1,136826.63,10,1541,22,41,0
36,1,295361.99,26,1552,21,42,1
33,1,82697.98,9,1558,20,43,0
11,1,111812.0,17,1560,20,44,1
38,1,147571.1,15,1566,20,45,1
52,1,193556.16,15,1567,21,46,0
14,1,237957.76,22,1579,21,48,0
47,1,162807.55,14,1579,21,48,1
31,1,95433.38,11,1580,21,49,0
5,1,308846.37,21,1600,21,50,0
34,1,211761.95,23,1604,22,51,1
59,1,71072.61,8,1607,23,52,0
23,1,144639.78,13,1611,24,53,0
13,1,126570.35,12,1616,24,54,0
55,1,197904.56,19,1624,23,55,1
1,1,150688.82,16,1626,24,56,1
57,1,164118.86,15,1633,22,57,1
41,1,191351.62,18,1635,22,58,1
48,1,103837.92,13,1648,21,59,0
35,1,138372.57,7,1649,22,60,0
32,1,139545.04,14,1661,21,61,0
409,10,68729.45,5,735,1,1,0
386,10,129710.54,9,739,2,2,0
367,10,165494.41,22,740,3,3,0
387,10,15049.23,4,742,4,4,0
417,10,97838.85,13,746,6,6,0
389,10,212173.35,23,746,6,6,0
384,10,172910.6,19,758,7,7,0
427,10,174609.99,20,763,8,8,0
364,10,151254.93,20,769,9,9,0
419,10,9595.72,2,770,10,10,0
410,10,144230.58,14,773,12,12,0
413,10,7910.76,8,773,12,12,0
390,10,48630.24,4,779,13,13,0
403,10,100223.73,12,780,15,15,0
420,10,164775.63,21,780,15,15,0
382,10,336611.18,24,781,16,16,0
363,10,69101.47,9,782,18,18,0
405,10,211705.67,25,782,18,18,0
368,10,293770.1,26,793,19,19,0
378,10,43639.88,6,794,20,20,0
426,10,90970.77,8,798,21,21,0
418,10,60056.65,9,801,22,22,0
372,10,26651.82,7,807,23,23,0
397,10,130165.33,15,809,24,24,0
379,10,112947.8,13,812,25,25,0
380,10,90998.92,9,827,26,26,0
411,10,33689.33,4,849,27,27,0
408,10,41521.5,6,855,28,28,0
374,10,106612.41,12,862,26,29,0
415,10,196189.46,20,867,24,30,0
416,10,219604.84,18,870,25,31,0
429,10,196950.46,23,874,26,32,0
365,10,67586.16,11,878,27,33,0
406,10,285490.75,24,885,26,34,0
369,10,120847.39,15,889,27,35,0
399,10,92813.78,15,898,24,36,0
434,10,80615.4,6,901,23,38,0
401,10,121362.04,14,901,23,38,0
412,10,52893.0,5,911,21,39,0
366,10,265862.91,20,918,20,40,0
433,10,250373.15,21,920,20,41,0
436,10,305552.28,27,921,21,42,0
393,10,230387.38,14,924,21,43,0
376,10,62973.52,5,928,21,44,0
388,10,243550.74,23,929,22,45,0
431,10,107263.78,13,930,22,46,0
381,10,156680.35,18,934,22,47,0
375,10,126610.2,8,940,23,48,0
395,10,90943.32,13,943,24,49,0
398,10,163150.88,21,950,24,50,0
414,10,100265.2,12,970,24,51,0
422,10,215196.56,15,973,25,52,0
402,10,38443.29,4,979,25,53,0
371,10,155396.29,10,983,25,54,0
424,10,150283.79,16,986,26,55,0
396,10,168386.2,15,998,24,56,0
404,10,51400.72,6,1007,24,58,0
428,10,9399.89,5,1007,24,58,0
432,10,54878.39,13,1018,24,59,0
400,10,34378.61,4,1034,21,60,0
437,10,61063.75,15,1057,14,61,0
385,10,272935.8,17,1058,15,62,0
391,10,45677.75,3,1060,16,63,0
377,10,178092.2,16,1063,16,64,0
370,10,197451.05,20,1071,15,65,0
423,10,86214.17,9,1076,17,67,0
435,10,123075.08,19,1076,17,67,0
430,10,174121.26,11,1081,18,68,0
373,10,96529.48,12,1082,19,69,0
421,10,248176.0,22,1083,20,70,0
394,10,55068.25,13,1084,21,71,0
392,10,64143.37,13,1085,22,72,0
383,10,101431.21,10,1086,23,73,0
425,10,99118.27,10,1091,23,74,0
407,10,68568.0,8,1095,23,75,0
5033,100,132346.39,18,1147,1,1,0
5074,100,80472.63,13,1151,2,2,0
5001,100,166542.78,15,1157,3,3,0
5027,100,338271.32,25,1163,4,4,0
5078,100,275117.72,23,1164,5,5,0
5008,100,233292.58,15,1167,6,6,0
4998,100,183438.03,15,1173,8,8,0
5056,100,206348.76,28,1173,8,8,0
5049,100,261672.94,23,1177,10,10,0
4999,100,217439.45,21,1177,10,10,0
5084,100,184958.24,25,1183,11,11,0
5014,100,30555.6,3,1190,12,12,0
5064,100,20136.41,9,1192,13,13,0
5013,100,59989.74,5,1196,14,14,0
5068,100,226593.33,20,1201,15,15,0
5067,100,174635.91,17,1205,16,16,0
5069,100,15486.16,4,1208,17,17,0
5025,100,88683.01,16,1213,18,18,0
5058,100,138610.89,16,1218,19,19,0
5052,100,47892.05,6,1233,20,20,0
5080,100,107845.1,9,1238,22,22,0
5057,100,354853.09,21,1238,22,22,0
5017,100,132243.89,14,1242,23,23,0
5077,100,330382.28,25,1246,24,24,0
5044,100,97722.58,8,1253,25,25,0
5045,100,263665.09,18,1254,26,26,0
5011,100,161340.75,13,1258,27,27,0
5036,100,78602.12,6,1262,28,28,0
5002,100,173845.29,15,1268,28,29,0
5019,100,182281.07,17,1269,29,30,0
5030,100,193829.18,17,1271,30,31,0
5071,100,165051.8,16,1273,31,33,0
5029,100,60978.26,12,1273,31,33,0
5035,100,38959.72,3,1279,31,34,0
5010,100,88054.86,7,1283,32,35,0
4997,100,140010.85,12,1288,31,37,0
4995,100,159882.84,17,1288,31,37,0
5023,100,26183.2,9,1290,32,38,0
5041,100,216513.46,26,1292,33,39,0
5026,100,38914.66,6,1293,34,40,0
5028,100,116693.07,13,1302,31,41,0
5042,100,106389.08,13,1310,32,43,0
5061,100,83338.97,7,1310,32,43,0
5040,100,96908.6,5,1317,31,45,0
5062,100,145277.32,21,1317,31,45,0
