,inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
0,45,1,64769.61,6,1298,1,1,0
1,61,1,25599.46,2,1303,2,2,0
2,22,1,63934.67,5,1304,3,3,0
3,30,1,143352.64,22,1305,4,4,0
4,16,1,168124.8,17,1313,6,6,0
5,49,1,134847.76,17,1313,6,6,0
6,37,1,82240.85,11,1326,7,7,0
7,56,1,123135.68,8,1336,8,8,0
8,18,1,100269.37,7,1350,9,9,0
9,44,1,77862.99,17,1368,10,10,0
10,15,1,214171.37,23,1374,11,11,1
11,27,1,148037.74,17,1391,12,12,0
12,3,1,147434.99,15,1392,13,13,0
13,12,1,35051.03,3,1394,14,14,0
14,9,1,11299.5,5,1396,15,15,0
15,20,1,111663.22,18,1401,16,16,0
16,7,1,147924.41,16,1402,17,17,0
17,17,1,55486.75,8,1413,18,18,0
18,21,1,182291.01,10,1418,19,19,0
19,6,1,9787.72,8,1424,18,20,0
20,19,1,36407.18,5,1431,17,21,0
21,2,1,69363.78,6,1433,18,22,0
22,39,1,12888.11,5,1436,17,23,0
23,53,1,84129.33,5,1438,18,24,0
24,26,1,94318.19,6,1441,19,25,0
25,8,1,137621.43,15,1454,19,26,0
26,28,1,134857.09,24,1455,20,27,0
27,58,1,164322.8,18,1459,20,28,0
28,29,1,165845.9,20,1469,21,29,0
29,46,1,127342.93,17,1493,20,30,1
30,54,1,226514.75,18,1501,20,31,0
31,43,1,163335.19,18,1503,21,32,0
32,10,1,124059.65,12,1506,22,33,0
33,24,1,67645.64,8,1508,24,35,0
34,60,1,21361.68,8,1508,24,35,0
35,42,1,123814.0,16,1513,23,36,0
36,50,1,209697.9,23,1521,22,37,0
37,40,1,56735.09,9,1522,22,38,0
38,25,1,159592.37,18,1533,22,39,0
39,51,1,77891.2,6,1537,22,40,0
40,4,1,136826.63,10,1541,22,41,0
41,36,1,295361.99,26,1552,21,42,1
42,33,1,82697.98,9,1558,20,43,0
43,11,1,111812.0,17,1560,20,44,1
44,38,1,147571.1,15,1566,20,45,1
45,52,1,193556.16,15,1567,21,46,0
46,47,1,162807.55,14,1579,21,48,1
47,14,1,237957.76,22,1579,21,48,0
48,31,1,95433.38,11,1580,21,49,0
49,5,1,308846.37,21,1600,21,50,0
50,34,1,211761.95,23,1604,22,51,1
51,59,1,71072.61,8,1607,23,52,0
52,23,1,144639.78,13,1611,24,53,0
53,13,1,126570.35,12,1616,24,54,0
54,55,1,197904.56,19,1624,23,55,1
55,1,1,150688.82,16,1626,24,56,1
56,57,1,164118.86,15,1633,22,57,1
57,41,1,191351.62,18,1635,22,58,1
58,48,1,103837.92,13,1648,21,59,0
59,35,1,138372.57,7,1649,22,60,0
60,32,1,139545.04,14,1661,21,61,0
61,78,2,164687.24,15,922,1,1,0
62,75,2,130518.86,18,935,2,2,0
63,67,2,138901.73,20,971,3,3,1
64,74,2,49910.99,8,1037,4,4,0
65,65,2,219065.47,20,1055,4,5,0
66,71,2,213433.04,13,1075,4,6,0
67,76,2,40104.28,2,1076,5,7,0
68,80,2,160917.64,22,1081,6,8,1
69,62,2,235713.03,16,1091,7,9,0
70,73,2,113809.87,7,1097,7,10,0
71,63,2,93629.05,12,1137,8,11,0
72,66,2,93547.11,9,1148,9,12,0
73,72,2,215475.83,22,1165,9,13,0
74,70,2,272514.4,22,1176,9,14,1
75,69,2,209052.01,22,1215,6,15,1
76,64,2,230457.51,22,1216,7,16,1
77,79,2,237337.63,23,1226,7,17,0
78,77,2,141337.87,12,1227,8,18,0
79,68,2,78473.38,10,1261,8,19,0
80,86,3,113780.63,13,968,1,1,0
81,94,3,17239.48,2,977,2,2,0
82,95,3,137500.42,17,983,3,3,0
83,108,3,237219.86,21,996,4,4,0
84,91,3,190217.4,15,1001,6,6,0
85,131,3,161699.8,17,1001,6,6,0
86,110,3,224793.53,14,1011,7,7,0
87,97,3,88024.85,14,1014,8,8,0
88,98,3,228451.0,23,1036,10,10,0
89,118,3,116207.86,16,1036,10,10,0
90,126,3,254781.2,24,1060,11,11,0
91,90,3,119743.6,21,1066,12,12,0
92,127,3,233080.97,22,1073,13,13,0
93,112,3,132023.57,14,1076,16,16,0
94,105,3,30367.53,3,1076,16,16,0
95,124,3,151073.86,14,1076,16,16,0
96,102,3,39281.23,5,1080,17,17,0
97,92,3,89041.07,9,1093,17,18,0
98,115,3,156883.53,11,1097,18,19,0
99,132,3,65627.0,5,1106,17,20,0
100,103,3,29929.76,4,1109,18,21,0
101,120,3,180784.82,16,1111,19,22,0
102,128,3,65993.6,8,1115,20,23,0
103,130,3,43349.97,3,1117,20,24,0
104,119,3,58523.31,6,1125,19,25,0
105,100,3,236265.13,19,1135,18,26,0
106,111,3,95786.14,7,1141,19,27,0
107,84,3,276883.26,26,1145,20,28,0
108,109,3,75542.72,6,1155,21,29,0
109,101,3,9763.07,7,1156,22,30,0
110,87,3,59224.11,9,1157,21,31,0
111,106,3,51130.57,8,1175,22,32,0
112,122,3,89719.33,12,1187,22,34,0
113,88,3,282563.25,28,1187,22,34,0
114,81,3,221164.16,21,1192,23,35,1
115,117,3,65026.49,9,1200,22,38,0
116,114,3,238596.43,20,1200,22,38,0
117,129,3,31919.02,5,1200,22,38,0
118,116,3,98494.54,14,1202,23,40,0
119,99,3,115556.16,12,1202,23,40,0
120,113,3,341336.26,25,1203,24,41,0
121,123,3,227228.22,20,1209,25,42,0
122,121,3,161969.0,17,1218,24,43,0
123,107,3,55487.02,8,1224,25,44,0
124,89,3,169074.39,23,1225,26,45,0
125,83,3,300288.25,28,1238,22,46,0
126,82,3,312637.71,20,1256,21,47,0
127,125,3,6206.69,2,1267,20,48,0
128,96,3,22229.34,4,1284,18,49,0
129,85,3,94388.05,15,1308,16,50,0
130,93,3,176084.27,14,1315,16,51,0
131,104,3,56754.02,7,1318,17,52,0
132,144,4,246370.34,21,1145,1,1,0
133,163,4,110624.51,13,1163,2,2,0
134,145,4,23967.44,5,1173,3,3,0
135,149,4,114844.34,12,1175,4,4,0
136,160,4,137668.24,7,1178,5,5,0
137,146,4,194777.13,20,1191,6,6,0
138,151,4,205793.04,17,1204,7,7,0
139,141,4,205520.28,22,1210,8,8,0
140,142,4,191222.47,27,1216,9,9,1
141,155,4,190021.79,17,1248,10,10,0
142,139,4,257731.99,26,1250,11,11,0
143,140,4,113365.6,12,1256,12,12,0
144,148,4,62916.74,9,1279,12,13,0
145,159,4,295162.24,24,1283,13,14,1
146,136,4,219543.8,18,1299,10,15,0
147,143,4,143692.6,12,1303,11,16,0
148,147,4,279700.0,28,1314,11,17,1
149,137,4,27552.05,4,1321,12,18,0
150,138,4,68224.42,12,1322,13,19,0
151,135,4,260231.72,22,1331,12,20,0
152,152,4,197900.35,18,1334,13,21,0
153,165,4,213269.16,22,1341,13,22,0
154,156,4,109659.67,10,1345,14,23,0
155,164,4,218120.96,22,1348,15,24,1
156,150,4,207358.25,21,1352,16,25,0
157,134,4,90061.24,10,1355,17,26,0
158,161,4,80519.91,13,1361,18,27,0
159,153,4,99225.85,8,1385,16,28,0
160,157,4,71919.39,6,1387,17,29,0
161,133,4,397712.75,28,1397,18,30,0
162,158,4,47097.5,7,1405,17,31,0
163,154,4,174152.48,24,1412,18,32,0
164,162,4,95038.41,14,1481,7,33,0
165,216,5,129005.61,13,832,1,1,0
166,185,5,185648.51,16,840,2,2,0
167,211,5,175351.55,22,855,3,3,1
168,168,5,17336.98,7,870,4,4,0
169,166,5,75655.38,12,871,5,5,0
170,202,5,129981.84,11,873,6,6,0
171,200,5,16336.71,5,879,7,7,0
172,191,5,272174.8,25,893,8,8,0
173,212,5,168940.75,21,900,10,10,0
174,179,5,163357.77,13,900,10,10,0
175,195,5,297341.0,18,915,11,11,1
176,183,5,218344.45,23,926,12,12,1
177,199,5,62238.97,11,941,13,13,0
178,207,5,246452.49,25,944,15,15,1
179,219,5,76622.47,11,944,15,15,0
180,197,5,27966.95,14,946,16,16,0
181,172,5,54121.41,6,947,17,17,0
182,222,5,156483.47,14,950,18,18,0
183,204,5,227151.33,18,964,17,19,1
184,210,5,211559.0,18,965,18,20,0
185,206,5,69796.5,8,971,19,21,1
186,223,5,193327.01,22,978,19,22,1
187,203,5,108395.26,13,983,20,23,1
188,184,5,73782.46,10,984,21,24,0
189,215,5,92558.8,15,991,21,25,1
190,201,5,63336.68,10,994,20,26,1
191,192,5,122324.95,10,995,21,27,0
192,171,5,36880.53,7,1007,21,28,0
193,176,5,162966.54,23,1009,22,29,1
